category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
same SGs,Ca1 H16 O10,150976,1,mp-626308,150917,1,,,,,,
same SGs,F11 Mn6 O1,172189,3,mp-780301,165243,3,mp-765390,0.0554,0.0522,0.969,,
same SGs,Ca1 H16 O10,150964,1,mp-626279,151067,1,mp-626552,0.00532,0.0774,0.0808,,
same SGs,Bi2 O3,86689,14,mp-558953,47219,14,,,,,,
same SGs,Bi2 O3,86689,14,mp-558953,14913,14,,,,,,
same SGs,Bi2 O3,47219,14,,17380,14,mp-23262,,,,,
same SGs,Bi2 O3,47219,14,,14913,14,,,,,,
same SGs,Ca1 H16 O10,150916,1,,150917,1,,,,,,
same SGs,Ca1 H16 O10,150917,1,,150915,1,,,,,,
same SGs,Li1 O4 Si1 V1,166038,29,mp-767463,165494,29,mp-767747,0.00159,0.0687,0.0456,,
same SGs,Cd1 I2,42087,156,mp-680092,19846,156,mp-571578,0.000791,0.0246,0.199,,
diff. SGs,Al2 Co1 O4,87104,8,mp-37621,50750,156,mp-699325,0.011,0.47,0.0418,"(0.0306,0.102)",different
diff. SGs,Li7 Mn11 O24,61900,2,,61904,1,,,,,,
diff. SGs,Li7 Mn11 O24,61900,2,,61902,5,,,,,,
diff. SGs,Li7 Mn11 O24,61906,12,,61914,8,,,,,,
diff. SGs,Li7 Mn11 O24,61906,12,,61907,1,,,,,,
diff. SGs,Li7 Mn11 O24,61912,8,,61899,2,,,,,,
diff. SGs,H4 N2 O3,150698,62,,150699,33,,,,,,
diff. SGs,Ca1 H16 O10,150969,1,mp-626291,150924,9,mp-626230,0.0317,0.523,0.296,"(0.241,0.779)",different
diff. SGs,Ca1 H16 O10,150969,1,mp-626291,150925,7,mp-626227,0.0329,0.512,0.305,"(0.232,0.625)",different
diff. SGs,Li7 Mn11 O24,61904,1,,61902,5,,,,,,
diff. SGs,Li7 Mn11 O24,61914,8,,61907,1,,,,,,
diff. SGs,H4 N2 O3,88414,59,mp-23790,89847,113,mp-632734,0.0238,0.0397,0.162,"(0.225,0.388)",different
diff. SGs,Ca1 H16 O10,150919,7,mp-626225,150978,1,mp-626317,0.00536,0.0462,0.23,"(0.231,0.798)",similar
diff. SGs,Ca1 H16 O10,150919,7,mp-626225,150976,1,mp-626308,0.00706,0.147,0.604,"(0.232,0.533)",different
diff. SGs,Ca1 H16 O10,150919,7,mp-626225,150918,1,,,,,,
diff. SGs,Ca1 H16 O10,150919,7,mp-626225,150917,1,,,,,,
diff. SGs,O2 Ti1,152055,35,mp-655656,85538,25,mp-636827,0.00263,0.0641,0.00733,"(0.0498,0.0809)",similar
diff. SGs,Co1 O2,174069,39,mp-849598,159119,-1,,,,,,
diff. SGs,O2 Ti1,87076,15,mp-34688,2160,141,mp-390,0.00791,0.0627,0.104,"(0.0186,0.0268)",similar
diff. SGs,Co1 O2,85651,12,mp-556750,85374,166,mp-554635,0.251,0,1.99,"(0.0129,0.0158)",different
diff. SGs,Co1 O2,85651,12,mp-556750,24920,160,,,,,,
diff. SGs,Co1 O2,85651,12,mp-556750,154132,160,,,,,,
diff. SGs,Co1 O2,85651,12,mp-556750,154144,166,mp-715478,0.25,0,1.58,,different
diff. SGs,Co1 O2,85651,12,mp-556750,122110,42,,,,,,
diff. SGs,Co1 O2,85651,12,mp-556750,154123,42,,,,,,
diff. SGs,Co1 O2,85374,166,mp-554635,24920,160,,,,,,
diff. SGs,Co1 O2,85374,166,mp-554635,154132,160,,,,,,
diff. SGs,Co1 O2,85374,166,mp-554635,122110,42,,,,,,
diff. SGs,Co1 O2,85374,166,mp-554635,154125,12,,,,,,
diff. SGs,Co1 O2,85374,166,mp-554635,154123,42,,,,,,
diff. SGs,Co1 O2,120888,12,,24920,160,,,,,,
diff. SGs,Co1 O2,120888,12,,154132,160,,,,,,
diff. SGs,Co1 O2,120888,12,,154144,166,mp-715478,,,,,
diff. SGs,Co1 O2,120888,12,,122110,42,,,,,,
diff. SGs,Co1 O2,120888,12,,154123,42,,,,,,
diff. SGs,Co1 O2,24920,160,,154144,166,mp-715478,,,,,
diff. SGs,Co1 O2,24920,160,,122110,42,,,,,,
diff. SGs,Co1 O2,24920,160,,154122,12,,,,,,
diff. SGs,Co1 O2,24920,160,,154125,12,,,,,,
diff. SGs,Co1 O2,24920,160,,154123,42,,,,,,
diff. SGs,Co1 O2,154132,160,,154144,166,mp-715478,,,,,
diff. SGs,Co1 O2,154132,160,,122110,42,,,,,,
diff. SGs,Co1 O2,154132,160,,154122,12,,,,,,
diff. SGs,Co1 O2,154132,160,,154125,12,,,,,,
diff. SGs,Co1 O2,154132,160,,154123,42,,,,,,
diff. SGs,Co1 O2,154144,166,mp-715478,122110,42,,,,,,
diff. SGs,Co1 O2,154144,166,mp-715478,154125,12,,,,,,
diff. SGs,Co1 O2,154144,166,mp-715478,154123,42,,,,,,
diff. SGs,Co1 O2,122110,42,,154122,12,,,,,,
diff. SGs,Co1 O2,122110,42,,154125,12,,,,,,
diff. SGs,Co1 O2,154122,12,,154123,42,,,,,,
diff. SGs,Co1 O2,154125,12,,154123,42,,,,,,
diff. SGs,C1 Li4 O4,5479,121,mp-551740,5491,5,mp-550498,0.0015,0.0173,0.0515,"(0.134,0.198)",similar
diff. SGs,C1 Li4 O4,87044,8,mp-549565,85580,160,mp-550593,0.00663,0.196,0.476,"(0.0776,0.135)",different
diff. SGs,C1 Li4 O4,87044,8,mp-549565,5477,215,mp-546202,0.00785,0.375,0.72,"(0.11,0.184)",different
diff. SGs,C1 Li4 O4,85580,160,mp-550593,5477,215,mp-546202,0.00122,0.178,0.244,"(0.0499,0.0671)",different
diff. SGs,C1 Li4 O4,85445,5,mp-550320,87009,8,mp-549389,0.0519,1.01,1.14,"(0.189,0.297)",different
diff. SGs,C1 Li4 O4,85445,5,mp-550320,84727,23,,,,,,
diff. SGs,C1 Li4 O4,85445,5,mp-550320,5480,121,mp-551848,0.0529,1.26,1.17,"(0.212,0.298)",different
diff. SGs,C1 Li4 O4,87009,8,mp-549389,5487,5,,,,,,
diff. SGs,C1 Li4 O4,87009,8,mp-549389,84727,23,,,,,,
diff. SGs,C1 Li4 O4,87009,8,mp-549389,5480,121,mp-551848,0.00099,0.251,0.0289,"(0.0416,0.068)",different
diff. SGs,C1 Li4 O4,5487,5,,84727,23,,,,,,
diff. SGs,C1 Li4 O4,5487,5,,5480,121,mp-551848,,,,,
diff. SGs,C1 Li4 O4,5486,160,,5488,8,,,,,,
diff. SGs,C1 Li4 O4,84727,23,,5480,121,mp-551848,,,,,
diff. SGs,F11 Mn6 O1,172189,3,mp-780301,173366,1,mp-850259,0.0525,0.36,0.991,"(0.256,0.388)",different
diff. SGs,F11 Mn6 O1,173793,1,mp-850448,163837,8,mp-764010,0.0392,0.439,1.01,"(0.243,0.335)",different
diff. SGs,Ca1 H16 O10,150964,1,mp-626279,150924,9,mp-626230,0.0137,0.0131,0.0802,"(0.206,0.5)",different
diff. SGs,Ca1 H16 O10,150964,1,mp-626279,150925,7,mp-626227,0.0149,0.002,0.0889,"(0.166,0.566)",different
diff. SGs,F11 Mn6 O1,171380,1,mp-778559,163593,12,mp-765683,0.0233,1.19,1.09,"(0.26,0.368)",different
diff. SGs,Bi2 O3,126399,115,,53367,6,mp-37036,,,,,
diff. SGs,Ca1 H16 O10,150924,9,mp-626230,150925,7,mp-626227,0.0012,0.0111,0.00868,"(0.13,0.435)",similar
diff. SGs,Ca1 H16 O10,150924,9,mp-626230,151067,1,mp-626552,0.0191,0.0905,0.00057,"(0.153,0.399)",different
diff. SGs,Bi2 O3,49931,8,mp-673244,50256,1,mp-684654,0.00425,0.0452,0.184,"(0.106,0.198)",similar
diff. SGs,F11 Mn6 O1,163247,4,mp-764526,172144,8,mp-780473,0.0545,0.254,1.12,"(0.252,0.323)",different
diff. SGs,Ca1 H16 O10,150925,7,mp-626227,151067,1,mp-626552,0.0203,0.0794,0.00811,"(0.144,0.393)",different
diff. SGs,F11 Mn6 O1,172867,4,mp-780525,172144,8,mp-780473,0.0555,0.386,1.12,"(0.264,0.367)",different
diff. SGs,Bi2 O3,126404,60,,32194,56,mp-556549,,,,,
diff. SGs,Li1 O4 Si1 V1,157320,14,mp-767092,157705,33,mp-767050,0.00236,0.105,0.027,"(0.218,0.521)",different
diff. SGs,F11 Mn6 O1,164697,35,,164692,4,mp-764092,,,,,
diff. SGs,F7 Fe4 O1,174798,1,,174114,8,,,,,,
diff. SGs,F7 Fe4 O1,174798,1,,159882,8,,,,,,
diff. SGs,F7 Fe4 O1,174776,1,mp-778791,160009,9,,,,,,
diff. SGs,Co2 Li1 O4,174631,4,mp-774082,174585,212,,,,,,
diff. SGs,Co2 Li1 O4,174631,4,mp-774082,156455,74,mp-763702,0.0758,0.623,0.12,"(0.296,0.751)",different
diff. SGs,Co2 Li1 O4,174631,4,mp-774082,54302,227,mp-25471,0.104,0.628,0.473,"(0.038,0.0573)",different
diff. SGs,Co2 Li1 O4,174631,4,mp-774082,58223,74,,,,,,
diff. SGs,F7 Fe4 O1,160077,8,,174629,1,mp-774048,,,,,
diff. SGs,Co2 Li1 O4,174585,212,,156455,74,mp-763702,,,,,
diff. SGs,Co2 Li1 O4,174585,212,,54302,227,mp-25471,,,,,
diff. SGs,Co2 Li1 O4,174585,212,,58223,74,,,,,,
diff. SGs,Co2 Li1 O4,174518,186,mp-771481,168786,9,,,,,,
diff. SGs,Co2 Li1 O4,173998,15,,156629,2,mp-764935,,,,,
diff. SGs,Co2 Li1 O4,169567,20,,58224,13,,,,,,
diff. SGs,Co2 Li1 O4,169567,20,,58230,28,,,,,,
diff. SGs,Co2 Li1 O4,169567,20,,58225,91,,,,,,
diff. SGs,Co2 Li1 O4,169567,20,,58232,115,,,,,,
diff. SGs,Co2 Li1 O4,169567,20,,58229,11,,,,,,
diff. SGs,Co2 Li1 O4,169567,20,,58226,1,,,,,,
same SGs,Cd1 I2,19858,156,mp-570781,19850,156,mp-570671,0.000112,0.0109,0.178,,
same SGs,Ni1 O3 Ti1,152278,1,mp-691141,51125,1,,,,,,
diff. SGs,Co2 Li1 O4,58224,13,,58230,28,,,,,,
diff. SGs,Co2 Li1 O4,58224,13,,58225,91,,,,,,
diff. SGs,Co2 Li1 O4,58224,13,,58232,115,,,,,,
diff. SGs,Co2 Li1 O4,58224,13,,58229,11,,,,,,
diff. SGs,Co2 Li1 O4,58224,13,,58226,1,,,,,,
diff. SGs,Co2 Li1 O4,58230,28,,58225,91,,,,,,
diff. SGs,Co2 Li1 O4,58230,28,,58232,115,,,,,,
diff. SGs,Co2 Li1 O4,58230,28,,58229,11,,,,,,
diff. SGs,Co2 Li1 O4,58230,28,,58226,1,,,,,,
diff. SGs,Co2 Li1 O4,58233,160,,58231,12,,,,,,
diff. SGs,Co2 Li1 O4,58233,160,,58222,15,,,,,,
diff. SGs,Co2 Li1 O4,58233,160,,58227,1,,,,,,
diff. SGs,Co2 Li1 O4,58233,160,,58228,8,,,,,,
diff. SGs,Co2 Li1 O4,58231,12,,58222,15,,,,,,
diff. SGs,Co2 Li1 O4,58231,12,,58227,1,,,,,,
diff. SGs,Co2 Li1 O4,58231,12,,58228,8,,,,,,
diff. SGs,Co2 Li1 O4,58225,91,,58232,115,,,,,,
diff. SGs,Co2 Li1 O4,58225,91,,58229,11,,,,,,
diff. SGs,Co2 Li1 O4,58225,91,,58226,1,,,,,,
diff. SGs,Co2 Li1 O4,58232,115,,58229,11,,,,,,
diff. SGs,Co2 Li1 O4,58232,115,,58226,1,,,,,,
diff. SGs,Co2 Li1 O4,58229,11,,58226,1,,,,,,
diff. SGs,Co2 Li1 O4,58222,15,,58227,1,,,,,,
diff. SGs,Co2 Li1 O4,58222,15,,58228,8,,,,,,
diff. SGs,Co2 Li1 O4,58227,1,,58228,8,,,,,,
diff. SGs,Co2 Li1 O4,54302,227,mp-25471,58223,74,,,,,,
same SGs,Ni1 O3 Ti1,85840,1,,53451,1,,,,,,
same SGs,Ni1 O3 Ti1,53434,1,,152487,1,mp-698587,,,,,
same SGs,Ni1 O3 Ti1,53801,1,,152504,1,mp-690546,,,,,
same SGs,O2 Zr1,171308,61,mp-776427,171117,61,mp-776404,0.0317,0.455,1.67,,
same SGs,O2 Zr1,171117,61,mp-776404,128918,61,,,,,,
same SGs,O2 Zr1,12706,14,mp-2858,19047,14,,,,,,
same SGs,O2 Zr1,23925,137,,123704,137,,,,,,
same SGs,Mn1 O2,122800,12,,117917,12,mp-644514,,,,,
same SGs,Mn1 O2,122800,12,,154166,12,mp-715581,,,,,
same SGs,Mn1 O2,122800,12,,154160,12,,,,,,
same SGs,Mn1 O2,117917,12,mp-644514,154166,12,mp-715581,0.00127,0.509,0.0474,,
same SGs,Mn1 O2,117917,12,mp-644514,154160,12,,,,,,
same SGs,Mn1 O2,154142,166,mp-714874,87686,166,mp-25547,0.0205,1.58,0.0345,,
same SGs,Mn1 O2,154166,12,mp-715581,154160,12,,,,,,
same SGs,Mn1 O2,87663,164,mp-25558,154114,164,mp-714873,0.00612,0.0913,0.749,,
same SGs,Cd1 I2,42113,-1,mp-669340,42097,-1,mp-680115,2.46e-06,0.0146,0.00974,,
same SGs,Cd1 I2,19863,156,mp-624399,42082,156,mp-570410,0.000841,0.0213,0.335,,
same SGs,B2 Fe1 Li2 Mn1 O6,160107,9,mp-773566,158640,9,mp-774078,0.000665,0.0171,0.023,,
same SGs,Cd1 I2,42097,-1,mp-680115,42107,-1,,,,,,
same SGs,Li1 Mn2 O4,84789,227,,1393,227,mp-25015,,,,,
diff. SGs,O2 Zr1,12828,29,mp-556605,158668,62,mp-754741,0.0628,0.0351,1.78,"(0.298,0.394)",different
diff. SGs,Cr1 Li1 O4 P1,174132,6,mp-772700,160340,40,,,,,,
diff. SGs,O2 Zr1,22154,225,mp-1565,3055,137,mp-2574,0.0338,0.75,0.375,"(0.0432,0.0529)",different
diff. SGs,O2,151581,1,,155040,92,,,,,,
diff. SGs,O2,151579,8,,91225,137,,,,,,
diff. SGs,Mn1 O2,123190,84,,132039,10,,,,,,
diff. SGs,Mn1 O2,84991,58,mp-33009,6598,136,mp-510408,0.0033,0.397,0.0634,"(0.0786,0.0962)",different
diff. SGs,Mn1 O2,84991,58,mp-33009,92949,14,,,,,,
diff. SGs,O2,19027,12,mp-611836,14453,166,mp-610917,0.0104,0.0159,0.353,"(0.0383,0.0383)",different
diff. SGs,Mn1 O2,6598,136,mp-510408,92949,14,,,,,,
diff. SGs,Mn1 O2,87729,141,,51820,227,mp-25545,,,,,
diff. SGs,O2,155212,1,,93705,223,,,,,,
diff. SGs,F4 Fe1 Li2,174738,26,mp-777664,170688,135,,,,,,
diff. SGs,F5 Fe4 O3,174785,12,,172315,2,mp-850340,,,,,
diff. SGs,F4 Fe1 Li2,174082,139,mp-782688,159078,64,,,,,,
diff. SGs,F5 Fe4 O3,159796,8,mp-773741,174099,1,,,,,,
diff. SGs,Li1 Mn2 O4,84789,227,,53606,141,,,,,,
diff. SGs,Li1 Mn2 O4,84789,227,,58063,74,,,,,,
diff. SGs,Cd1 I2,9019,156,mp-571539,19844,186,mp-570054,6.62e-05,0.0068,0.0598,"(0.285,0.654)",similar
diff. SGs,Li1 Mn2 O4,58073,160,,58071,12,,,,,,
diff. SGs,Li1 Mn2 O4,58073,160,,58068,8,,,,,,
diff. SGs,Li1 Mn2 O4,58073,160,,58062,15,,,,,,
diff. SGs,Li1 Mn2 O4,58073,160,,58067,1,,,,,,
diff. SGs,Li1 Mn2 O4,58071,12,,58068,8,,,,,,
diff. SGs,Li1 Mn2 O4,58071,12,,58062,15,,,,,,
diff. SGs,Li1 Mn2 O4,58071,12,,58067,1,,,,,,
diff. SGs,Li1 Mn2 O4,58070,28,,58069,11,,,,,,
diff. SGs,Li1 Mn2 O4,58070,28,,58064,13,,,,,,
diff. SGs,Li1 Mn2 O4,58070,28,,58066,1,,,,,,
diff. SGs,Li1 Mn2 O4,58070,28,,58065,91,,,,,,
diff. SGs,Li1 Mn2 O4,58070,28,,58072,115,,,,,,
diff. SGs,Li1 Mn2 O4,58069,11,,58064,13,,,,,,
diff. SGs,Li1 Mn2 O4,58069,11,,58066,1,,,,,,
diff. SGs,Li1 Mn2 O4,58069,11,,58065,91,,,,,,
diff. SGs,Li1 Mn2 O4,58069,11,,58072,115,,,,,,
same SGs,Cd1 I2,42107,-1,,41665,-1,mp-680047,,,,,
same SGs,Fe1 O4 P1,166564,29,mp-767829,166579,29,mp-767830,0.000834,0.0324,0.126,,
same SGs,Cd1 I2,42082,156,mp-570410,42061,156,mp-669326,0.000723,0.0036,0.304,,
same SGs,Mn1 O7 P2,49749,4,mp-31982,139374,4,,,,,,
same SGs,Mn1 O7 P2,49530,2,mp-31943,49202,2,mp-697742,0.0197,1.57,0.0988,,
same SGs,Cd1 I2,19857,156,mp-570695,19850,156,mp-570671,0.000601,0.0305,0.588,,
diff. SGs,Li1 Mn2 O4,58064,13,,58066,1,,,,,,
diff. SGs,Li1 Mn2 O4,58064,13,,58065,91,,,,,,
diff. SGs,Li1 Mn2 O4,58064,13,,58072,115,,,,,,
diff. SGs,Li1 Mn2 O4,53606,141,,1393,227,mp-25015,,,,,
diff. SGs,Li1 Mn2 O4,53606,141,,58063,74,,,,,,
diff. SGs,Li1 Mn2 O4,58068,8,,58062,15,,,,,,
diff. SGs,Li1 Mn2 O4,58068,8,,58067,1,,,,,,
diff. SGs,Fe1 O4 P1,49583,33,,48917,14,mp-694541,,,,,
diff. SGs,Fe1 O4 P1,1805,152,mp-19109,24870,181,mp-24973,0.0056,0.135,1.46,"(0.195,0.247)",different
diff. SGs,Li1 Mn2 O4,125699,141,,33564,70,mp-641353,,,,,
diff. SGs,Li1 Mn2 O4,1393,227,mp-25015,58063,74,,,,,,
diff. SGs,Li1 Mn2 O4,58066,1,,58065,91,,,,,,
diff. SGs,Li1 Mn2 O4,58066,1,,58072,115,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58139,12,,58140,160,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58136,8,,58125,2,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58136,8,,58138,12,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58134,1,,58120,2,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58175,12,,58177,160,,,,,,
diff. SGs,Li1 Mn2 O4,58065,91,,58072,115,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58132,1,,58135,8,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58174,6,,58166,1,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58131,1,,58124,5,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58172,8,,58176,12,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58172,8,,58160,2,,,,,,
diff. SGs,Li1 Mn2 O4,58062,15,,58067,1,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58137,6,,58128,1,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58163,3,,58164,1,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58118,10,,58130,1,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58168,1,,58159,2,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58121,12,,58123,2,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58125,2,,58138,12,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58173,8,,58169,1,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58133,1,,58122,12,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58165,1,,58156,2,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58129,1,,58119,2,,,,,,
diff. SGs,Co3 Li4 Mn5 O16,58127,1,,58126,3,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58170,1,,58157,12,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58176,12,,58160,2,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58158,12,,58162,2,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58171,1,,58161,5,,,,,,
diff. SGs,Co5 Li4 Mn3 O16,58167,1,,58155,10,,,,,,
diff. SGs,F5 Li1 V1,165657,62,mp-766925,165643,14,mp-766954,0.0539,1.79,0.27,"(0.17,0.366)",different
diff. SGs,H7 N1 O6,151019,4,,150889,1,mp-626112,,,,,
diff. SGs,H7 N1 O6,151019,4,,150858,1,,,,,,
diff. SGs,Li3 O12 P3 V2,174179,5,,161094,15,,,,,,
diff. SGs,H7 N1 O6,150889,1,mp-626112,151056,4,mp-626529,0.000146,0.089,0.011,"(0.0466,0.127)",similar
same SGs,Li3 O12 P3 V2,171188,9,mp-778305,49179,9,mp-705293,0.00659,0.0836,0.109,,
same SGs,S1 Zn1,41742,-1,,41739,-1,,,,,,
same SGs,F5 Li1 V1,164734,15,mp-764920,165019,15,mp-765781,0.0663,0.12,1.15,,
same SGs,H7 N1 O6,150891,4,mp-626127,150847,4,,,,,,
same SGs,H7 N1 O6,150889,1,mp-626112,150858,1,,,,,,
same SGs,H7 N1 O6,150875,19,mp-626066,150861,19,mp-626046,0.0132,0.205,0.144,,
same SGs,H7 N1 O6,150875,19,mp-626066,150845,19,,,,,,
same SGs,H7 N1 O6,150875,19,mp-626066,150856,19,,,,,,
same SGs,H7 N1 O6,150875,19,mp-626066,88659,19,mp-504422,0.0408,0.467,0.185,,
same SGs,H7 N1 O6,150861,19,mp-626046,150845,19,,,,,,
same SGs,H7 N1 O6,150861,19,mp-626046,150856,19,,,,,,
same SGs,H7 N1 O6,150861,19,mp-626046,88659,19,mp-504422,0.054,0.262,0.328,,
same SGs,H7 N1 O6,150845,19,,150856,19,,,,,,
same SGs,H7 N1 O6,150797,4,mp-625850,150830,4,mp-625937,0.00102,0.21,0.429,,
same SGs,Li3 O12 P3 V2,125334,14,,85764,14,mp-643154,,,,,
same SGs,Li3 O12 P3 V2,125334,14,,45924,14,mp-19615,,,,,
same SGs,H7 N1 O6,150857,19,,150885,19,mp-626093,,,,,
diff. SGs,F2 O4 V3,174331,31,mp-763290,156712,58,,,,,,
diff. SGs,F2 O4 V3,173343,65,,174889,38,mp-849219,,,,,
diff. SGs,H7 N1 O6,150858,1,,151056,4,mp-626529,,,,,
diff. SGs,F2 O4 V3,174750,102,mp-777500,171523,136,,,,,,
diff. SGs,B1 N1,151206,194,mp-629015,23117,186,,,,,,
diff. SGs,B1 N1,92890,107,,50460,8,,,,,,
diff. SGs,B1 N1,35216,136,mp-13151,35217,62,mp-644751,0.0933,0.996,0.545,"(0.272,0.413)",different
diff. SGs,H7 N1 O6,150746,19,,150744,4,,,,,,
diff. SGs,Fe1 Li1 O12 P4,174221,9,mp-762628,162760,15,,,,,,
diff. SGs,H7 N1 O6,150802,4,mp-625868,150801,19,mp-625861,0.00335,0.195,0.52,"(0.157,0.399)",different
diff. SGs,H7 N1 O6,150744,4,,150801,19,mp-625861,,,,,
diff. SGs,F3 Fe2 O1,174790,12,mp-780183,172798,2,,,,,,
diff. SGs,Li1 Ni1 O2,177956,12,,123765,8,,,,,,
diff. SGs,Li1 Ni1 O2,177510,12,,123765,8,,,,,,
diff. SGs,C1 K1 N1,51047,65,,53432,5,,,,,,
diff. SGs,C1 K1 N1,51047,65,,52857,2,,,,,,
diff. SGs,Li1 Ni1 O2,87737,8,mp-25587,87649,156,,,,,,
diff. SGs,C1 K1 N1,53432,5,,52857,2,,,,,,
diff. SGs,C1 K1 N1,87141,44,mp-35035,51905,5,,,,,,
same SGs,H7 N1 O6,150747,4,,150745,4,,,,,,
same SGs,H7 N1 O6,150885,19,mp-626093,88659,19,mp-504422,0.0384,0.08,0.179,,
same SGs,Li1 Ni1 O2,177956,12,,177510,12,,,,,,
same SGs,Li1 Ni1 O2,151550,191,mp-632864,92896,191,,,,,,
same SGs,Li1 Ni1 O2,52582,166,,14812,166,mp-25592,,,,,
same SGs,Li3 O12 P3 V2,85764,14,mp-643154,45924,14,mp-19615,0.00796,0.0943,0.0579,,
same SGs,Li3 O12 P3 V2,85764,14,mp-643154,35040,14,,,,,,
same SGs,Li3 O12 P3 V2,126007,14,,126005,14,,,,,,
same SGs,Li1 Ni1 O7 P2,86291,2,mp-540272,49266,2,,,,,,
same SGs,Li1 Ni1 O7 P2,155761,5,,49065,5,mp-32338,,,,,
same SGs,F7 Fe5 O3,174806,1,,171913,1,,,,,,
diff. SGs,F1 O5 V3,174335,7,mp-763350,156357,31,,,,,,
diff. SGs,F1 O3 V2,174345,2,mp-763975,164228,12,,,,,,
diff. SGs,Li1 Mn1 O12 P4,85366,7,,48750,134,mp-704184,,,,,
diff. SGs,Fe1 Li2 O4 Si1,164102,4,,163785,62,mp-764790,,,,,
diff. SGs,Fe1 Li2 O4 Si1,164102,4,,133853,62,mp-763645,,,,,
diff. SGs,F5 V1,174157,9,mp-766786,160875,15,,,,,,
diff. SGs,Fe1 Li2 O4 Si1,163714,4,mp-763264,164997,33,mp-764346,0.0021,0.408,0.22,"(0.203,0.521)",different
diff. SGs,Fe1 Li2 O4 Si1,156722,20,mp-762566,156739,7,mp-763629,0.00577,0.0624,0.465,"(0.229,0.548)",similar
diff. SGs,Fe1 Li2 O4 Si1,35829,4,,86425,14,mp-646320,,,,,
diff. SGs,Bi4 O11 V2,161375,4,mp-761473,165447,5,mp-767756,0.0209,0.259,0.532,"(0.19,0.531)",different
diff. SGs,O5 V2,3162,31,,6955,59,mp-25620,,,,,
diff. SGs,O5 V2,16636,31,,6955,59,mp-25620,,,,,
diff. SGs,Fe1 Li2 O4 Si1,173993,1,,156366,4,mp-764344,,,,,
same SGs,Fe1 Li2 O4 Si1,164878,33,mp-764340,162615,33,mp-762557,0.0111,0.0109,0.0914,,
same SGs,O5 V2,159217,62,mp-775847,170987,62,mp-776882,0.00747,0.72,3.98,,
same SGs,Fe1 Li2 O4 Si1,163785,62,mp-764790,133853,62,mp-763645,0.00539,0.0317,0.162,,
same SGs,O5 V2,3162,31,,16636,31,,,,,,
same SGs,Cu1 Mn2 O4,124788,227,,17676,227,mp-505421,,,,,
same SGs,Cr1 Li1 O7 P2,172399,14,mp-850763,49637,14,mp-31648,0.0349,0.518,0.626,,
diff. SGs,O2 Si1,40265,14,,37341,33,,,,,,
diff. SGs,O2 Si1,40265,14,,42753,62,,,,,,
diff. SGs,Cu1 Mn2 O4,87166,8,mp-34237,51286,156,mp-705626,0.0166,0.0113,0.0707,"(0.0672,0.112)",different
diff. SGs,Cr1 Li1 O7 P2,174199,2,,161847,15,,,,,,
same SGs,F1 O2 V1,171725,2,mp-779090,164668,2,mp-763951,0.000614,0.0353,0.0344,,
same SGs,F1 O2 V1,171725,2,mp-779090,156175,2,mp-765735,0.000111,0.0739,0.0553,,
same SGs,F1 O2 V1,164668,2,mp-763951,156175,2,mp-765735,0.000503,0.0386,0.0209,,
same SGs,B8 Fe1 Li8 Mn7 O24,172173,1,mp-780298,171981,1,mp-779202,0.000218,0.003,0.0312,,
same SGs,B8 Fe1 Li8 Mn7 O24,172247,1,mp-778916,172086,1,mp-778721,5.05e-05,0.0005,0.0314,,
same SGs,C1 Fe1 Na2 O7 P1,166646,14,mp-768094,166307,14,mp-768042,0.00117,0.0131,0.00227,,
same SGs,B8 Fe1 Li8 Mn7 O24,172326,1,mp-779173,169342,1,mp-774189,0.000136,0.0049,0.00741,,
same SGs,B8 Fe1 Li8 Mn7 O24,171964,1,mp-778763,169941,1,mp-775268,8.58e-05,0.0045,0.00413,,
same SGs,B8 Fe1 Li8 Mn7 O24,172300,1,mp-779873,171906,1,mp-779167,0.000229,0.001,0.00461,,
same SGs,B4 Fe1 Li4 Mn3 O12,171808,1,mp-778866,169304,1,,,,,,
