snl_id,category,snlgroup_key,nsites,remarks,projects,authors
59229,SG default,C1 Si1---1,74,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59230,SG default,C1 Si1---1,98,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59231,SG default,C1 Si1---1,64,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59232,SG default,C1 Si1---1,126,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59233,SG default,Cd1 I2---1,66,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59235,SG default,Cd1 I2---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59236,SG default,Cd1 I2---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59244,SG default,S1 Zn1---1,32,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59245,SG default,S1 Zn1---1,32,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59246,SG default,S1 Zn1---1,32,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59247,SG default,S1 Zn1---1,32,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59248,SG default,S1 Zn1---1,40,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59250,SG default,S1 Zn1---1,40,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59251,SG default,S1 Zn1---1,40,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59256,SG default,Cd1 I2---1,42,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59257,SG default,Cd1 I2---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59259,SG default,I2 Pb1---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59260,SG default,Cd1 I2---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59261,SG default,C1 Si1---1,38,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59796,SG default,Cd1 I2---1,30,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
59797,SG default,Cd1 I2---1,36,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
60485,SG default,S1 Tl2---1,27,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
61230,SG default,Cd1 I2---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
62604,SG default,Ba8 Ca8 Cu12 O39 Tl7---1,74,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
62607,SG default,Ba8 Ca8 Cu12 O39 Tl7---1,74,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
65908,SG default,C1 Si1---1,34,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
65909,SG default,C1 Si1---1,50,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
65910,SG default,C1 Si1---1,56,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
66678,SG default,S1 Zn1---1,48,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
74044,SG default,Cd1 I2---1,42,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
74046,SG default,Cd1 I2---1,51,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
74051,SG default,Cd1 I2---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
74052,SG default,Cd1 I2---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
74053,SG default,Cd1 I2---1,45,,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75464,SG default,Fe25 Se23---1,96,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75469,SG default,Cu27 Se20---1,47,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75471,SG default,S27 Zr40---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75485,SG default,N25 Ti19---1,44,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75500,SG default,C34 Nb39---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75532,SG default,Cr17 Se25---1,84,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75570,SG default,O21 Ta22---1,43,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75584,SG default,Fe22 S25---1,94,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75590,SG default,Ce28 O47---1,75,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75658,SG default,Fe17 S19---1,72,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75664,SG default,Cu14 I19---1,33,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75672,SG default,Fe34 O39---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75674,SG default,Fe19 Se17---1,72,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75702,SG default,Gd47 S50---1,97,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75718,SG default,O1 Ti1---1,64,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75723,SG default,Cu9 S16---1,25,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75727,SG default,Cr39 O34---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75743,SG default,Ba25 O44---1,69,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75765,SG default,Cu14 I19---1,33,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75783,SG default,O37 Ti29---1,66,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75824,SG default,O29 Ti34---1,63,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75826,SG default,Li2 S1---1,87,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75833,SG default,N27 Nb32---1,59,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75863,SG default,O44 U19---1,63,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75921,SG default,O49 Zr27---1,76,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75928,SG default,O1 Ti1---1,68,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75933,SG default,Fe34 O39---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75961,SG default,Ce19 H51---1,70,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75967,SG default,O42 U25---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
75977,SG default,O1 Ti1---1,76,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76002,SG default,Cu11 S20---1,31,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76003,SG default,Cu44 Se29---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76008,SG default,Fe41 O45---1,86,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76063,SG default,Cu47 S28---1,75,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76064,SG default,O39 Ti29---1,68,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76072,SG default,N1 Ti1---1,44,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76080,SG default,O35 Ti31---1,66,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76095,SG default,Lu31 S39---1,70,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76110,SG default,Te27 Zr40---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76118,SG default,O31 Ti36---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76135,SG default,S27 Ti40---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76186,SG default,Co33 Te40---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76190,SG default,O28 Ti39---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76191,SG default,O35 Ti34---1,69,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76206,SG default,Fe34 O39---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76208,SG default,O1 Ti1---1,70,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76215,SG default,O38 Ti29---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76244,SG default,Cu16 I19---1,35,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76252,SG default,Cu16 I19---1,35,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76262,SG default,O33 Ti28---1,61,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76266,SG default,Ce32 O59---1,91,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76282,SG default,Fe41 O45---1,86,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76328,SG default,O41 Ti31---1,72,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76331,SG default,Cu16 I19---1,35,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76332,SG default,N27 Nb32---1,59,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76338,SG default,N34 Sc39---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76394,SG default,Fe47 S50---1,97,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76398,SG default,Cu29 Se19---1,48,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76407,SG default,Ce23 O47 Th5---1,75,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76434,SG default,Co22 Li5 O27---1,54,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76485,SG default,Bi18 O31 U2---1,51,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76560,SG default,Fe7 S40 Zr20---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76566,SG default,La10 O49 Th17---1,76,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76667,SG default,Ce16 O39 U3---1,58,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76713,SG default,Ca3 O37 Zr17---1,57,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76829,SG default,Ca37 Cl23 P17---1,77,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76931,SG default,Mg2 O5 Zr14---1,21,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76947,SG default,La16 O50 Th13---1,79,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76969,SG default,La8 O42 U11---1,61,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76976,SG default,Ir5 Nb23 S56---1,84,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76977,SG default,Ce15 O51 Th13---1,79,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
76980,SG default,Ce15 O43 Th10---1,68,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77003,SG default,Ce21 O54 Y8---1,83,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77005,SG default,Ca3 O53 Zr25---1,81,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77046,SG default,O53 Y6 Zr22---1,81,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77069,SG default,Ce13 La12 O44---1,69,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77133,SG default,Co19 Na8 O38---1,65,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77139,SG default,Ce14 Dy6 O37---1,57,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77141,SG default,Fe23 S41 Yb12---1,76,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77185,SG default,Ba17 O42 U11---1,140,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77208,SG default,Co9 S40 Zr20---1,69,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77238,SG default,Ca3 O37 Zr17---1,57,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77261,SG default,Cr8 O30 Re7---1,90,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77277,SG default,Bi6 Pb32 S41---1,79,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77299,SG default,Ba1 F2---1,48,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77315,SG default,Cr37 Mn6 S48---1,91,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77416,SG default,Ir5 Nb23 Se56---1,84,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77436,SG default,Ca17 F36 Y3---1,56,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77438,SG default,Nd7 O46 U13---1,66,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77477,SG default,Nd23 O51 U6---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77543,SG default,In25 Te38---1,63,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77606,SG default,Bi6 O37 U14---1,57,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77630,SG default,Ce15 O52 Th13---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77668,SG default,Cd20 Ga14 Te41---1,75,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77679,SG default,O40 U7 Y13---1,60,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77699,SG default,Cr14 Fe6 Te23---1,86,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77718,SG default,O53 Sc6 Zr22---1,81,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77724,SG default,Co33 Li7 O40---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77739,SG default,Ce13 O44 U7---1,64,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77757,SG default,Ce15 O51 Th13---1,79,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77761,SG default,Ni9 S40 Zr20---1,69,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77790,SG default,In11 S42 Ta21---1,74,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77794,SG default,Ce16 O41 U3---1,60,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77799,SG default,O47 Ta5 Y23---1,75,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77801,SG default,Li10 Ni21 O42---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77816,SG default,B54 Li4 Mg23---1,81,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77821,SG default,Na7 O60 W20---1,87,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77827,SG default,O37 Sc10 V10---1,57,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77864,SG default,Ca30 La11 S41---1,82,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77885,SG default,Bi24 O38 Zr1---1,63,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77974,SG default,La7 O46 U13---1,66,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77983,SG default,La18 O43 U6---1,67,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
77995,SG default,Ca31 S40 Yb6---1,77,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78024,SG default,F21 Nb20 O39---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78025,SG default,F24 Pb17 Zr3---1,44,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78038,SG default,Ce14 O37 Sm6---1,57,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78039,SG default,O53 Sc6 Zr22---1,81,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78132,SG default,Bi13 F53 Pb7---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78148,SG default,Fe15 O64 Sb17---1,96,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78158,SG default,Ga33 Sb19 Te21---1,73,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78183,SG default,Co35 Li4 O39---1,78,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78215,SG default,F49 Pb29---1,78,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78229,SG default,Fe19 Li21 O40---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78231,SG default,Mn11 O34 Ta9---1,54,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78288,SG default,Na13 Nd27 Se40---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78314,SG default,Ce9 O44 U11---1,64,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78420,SG default,O37 Th14 Y6---1,57,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78467,SG default,Al2 S14 Zn11---1,54,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78526,SG default,O56 U11 Y17---1,84,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78546,SG default,Ce27 Na13 Se40---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78550,SG default,Ga33 S50---1,83,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78567,SG default,O41 U11 Y8---1,60,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78615,SG default,Ga31 S46---1,77,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
78622,SG default,Ce40 S27 Si13---1,80,ordering of disordered crystal,,mpkocher@lbl.gov / ajain@lbl.gov / shyue@mit.edu / geoffroy.hautier@uclouvain.be
